idx,facility_name,source_id,authority_type,ISCED020,ISCED1,ISCED2,ISCED3,grade_type,street_addr,address_str,city,postal_code,latitude,longitude,provider,ISCED4+,address_str_clean,street_no,street_name
3459,"La Frontalière, secondaire",2695,Franco,,,1.0,1.0,Secondaire - Formation professionnelle - Éducation aux adultes,"311, rue Saint-Paul Est","311, rue Saint-Paul Est Coaticook J1A1G1",Coaticook,J1A1G1,45.140996,-71.800916,Province of Quebec,,311 rue saint paul est coaticook j1a1g1,311,rue saint paul est
3460,Polyvalente Louis-Saint-Laurent,2696,Franco,,,1.0,1.0,Secondaire - Formation professionnelle - Éducation aux adultes,"188, rue Kennedy","188, rue Kennedy East Angus J0B1R0",East Angus,J0B1R0,45.491229,-71.651798,Province of Quebec,,188 rue kennedy east angus j0b1r0,188,rue kennedy
3461,Centre Saint-Edmond,2697,Franco,,,1.0,1.0,Secondaire,"275, rue Frontenac","275, rue Frontenac Saint-Jean-sur-Richelieu J3B2Z8",Saint-Jean-sur-Richelieu,J3B2Z8,45.303459,-73.26583000000002,Province of Quebec,,275 rue frontenac saint jean sur richelieu j3b2z8,275,rue frontenac
3462,Marie-Rivier,2698,Franco,1.0,1.0,1.0,1.0,Préscolaire - Primaire - Secondaire - Éducation aux adultes,"511, rue Pierre-Caisse","511, rue Pierre-Caisse Saint-Jean-sur-Richelieu J3A1N5",Saint-Jean-sur-Richelieu,J3A1N5,45.332522,-73.27783000000002,Province of Quebec,,511 rue pierre caisse saint jean sur richelieu j3a1n5,511,rue pierre caisse
3463,Antoine-Bernard,2699,Franco,,,1.0,1.0,Secondaire - Formation professionnelle - Éducation aux adultes,"15, rue Comeau","15, rue Comeau Carleton-sur-Mer G0C1J0",Carleton-sur-Mer,G0C1J0,48.104182,-66.116242,Province of Quebec,,15 rue comeau carleton sur mer g0c1j0,15,rue comeau
3464,Des Deux-Rivières,2700,Franco,1.0,1.0,1.0,1.0,Préscolaire - Primaire - Secondaire - Formation professionnelle - Éducation aux adultes,"12, rue Perron Est","12, rue Perron Est Matapédia G0J1V0",Matapédia,G0J1V0,47.976763,-66.93821700000001,Province of Quebec,,12 rue perron est matapédia g0j1v0,12,rue perron est
3465,Père-Pacifique,2701,Franco,1.0,1.0,,,Préscolaire - Primaire,"44, rue Lasalle","44, rue Lasalle Pointe-à-la-Croix G0C1L0",Pointe-à-la-Croix,G0C1L0,48.020345,-66.692092,Province of Quebec,,44 rue lasalle pointe à la croix g0c1l0,44,rue lasalle
3466,Gabrielle-Roy,2861,Franco,1.0,1.0,,,Préscolaire - Primaire,"500, rue Marie Claire Daveluy","500, rue Marie Claire Daveluy Boisbriand J7G3G7",Boisbriand,J7G3G7,45.602191,-73.838577,Province of Quebec,,500 rue marie claire daveluy boisbriand j7g3g7,500,rue marie claire daveluy
3467,"CF Le Chantier, pavillon 1",2862,Franco,,,,,Formation professionnelle - Éducation aux adultes,"2875, boulevard Industriel","2875, boulevard Industriel Laval H7L3V8",Laval,H7L3V8,45.587835,-73.738079,Province of Quebec,,2875 boulevard industriel laval h7l3v8,2875,boulevard industriel
3468,"Envolée, l'",2863,Franco,,,1.0,1.0,Secondaire,"549, rue Fournier","549, rue Fournier Granby J2J2K5",Granby,J2J2K5,45.403712,-72.750654,Province of Quebec,,549 rue fournier granby j2j2k5,549,rue fournier
3469,"St-Hyacinthe, professionnelle de",2864,Franco,,,,,Formation professionnelle - Éducation aux adultes,"1455, boulevard Casavant Est","1455, boulevard Casavant Est Saint-Hyacinthe J2S8S8",Saint-Hyacinthe,J2S8S8,45.643859,-72.95359300000001,Province of Quebec,,1455 boulevard casavant est saint hyacinthe j2s8s8,1455,boulevard casavant est
3470,"CFPCO, Édifice Maloney",2865,Franco,,,,,Formation professionnelle,"361, boulevard Maloney Ouest","361, boulevard Maloney Ouest Gatineau J8P7E9",Gatineau,J8P7E9,45.484554,-75.662091,Province of Quebec,,361 boulevard maloney ouest gatineau j8p7e9,361,boulevard maloney ouest
3471,Pavillon de Duparquet,2867,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"16, rue des Sables","16, rue des Sables Duparquet J0Z1W0",Duparquet,J0Z1W0,48.501522,-79.224696,Province of Quebec,,16 rue des sables duparquet j0z1w0,16,rue des sables
3472,Dollard-des-Ormeaux,2868,Anglo,1.0,1.0,1.0,1.0,Préscolaire - Primaire - Secondaire,"18, rue Ladas BFC Valcartier","18, rue Ladas BFC Valcartier Shannon G0A1R1",Shannon,G0A1R1,46.890375,-71.506476,Province of Quebec,,18 rue ladas bfc valcartier shannon g0a1r1,18,rue ladas bfc valcartier
3473,Centre Carrières Western Québec,2869,Anglo,,,,,Formation professionnelle - Éducation aux adultes,"100, avenue Frank Robinson","100, avenue Frank Robinson Gatineau J9H4A6",Gatineau,J9H4A6,45.389778,-75.83948199999998,Province of Quebec,,100 avenue frank robinson gatineau j9h4a6,100,avenue frank robinson
3474,Simone-Desjardins pavillon Perras,2870,Franco,1.0,1.0,,,Préscolaire - Primaire,"9955, boulevard Perras","9955, boulevard Perras Montréal H1C1V8",Montréal,H1C1V8,45.659806,-73.563386,Province of Quebec,,9955 boulevard perras montréal h1c1v8,9955,boulevard perras
3475,Métiers de l'aérospatiale de Montréal,2871,Franco,,,,,Formation professionnelle,"5300, rue Chauveau","5300, rue Chauveau Montréal H1N3V7",Montréal,H1N3V7,45.567489,-73.549681,Province of Quebec,,5300 rue chauveau montréal h1n3v7,5300,rue chauveau
3476,"Explorateurs, des",3045,Franco,1.0,1.0,,,Préscolaire - Primaire,"2747, rue Adolphe","2747, rue Adolphe Sainte-Julienne J0K2T0",Sainte-Julienne,J0K2T0,45.964157,-73.70464100000002,Province of Quebec,,2747 rue adolphe sainte julienne j0k2t0,2747,rue adolphe sainte julienne j0k2t0
3477,"Ramilles, des",3047,Franco,1.0,1.0,,,Préscolaire - Primaire,"1030, rue Gilles Vigneault","1030, rue Gilles Vigneault Blainville J7C5N4",Blainville,J7C5N4,45.667811,-73.896041,Province of Quebec,,1030 rue gilles vigneault blainville j7c5n4,1030,rue gilles vigneault
3478,Lucille-Teasdale,3048,Franco,1.0,1.0,,,Préscolaire - Primaire,"3975, rue Bouchette","3975, rue Bouchette Montréal H3S2X1",Montréal,H3S2X1,45.499996,-73.639674,Province of Quebec,,3975 rue bouchette montréal h3s2x1,3975,rue bouchette
3479,Du Petit-Chapiteau,3049,Franco,1.0,1.0,,,Préscolaire - Primaire,"4890, avenue Carlton","4890, avenue Carlton Montréal H3W1G6",Montréal,H3W1G6,45.494005,-73.640273,Province of Quebec,,4890 avenue carlton montréal h3w1g6,4890,avenue carlton
3480,Armand-Frappier,3050,Franco,,1.0,,,Primaire - Éducation aux adultes,"295, chemin Sainte-Catherine","295, chemin Sainte-Catherine Saint-Constant J5A1W2",Saint-Constant,J5A1W2,45.384023,-73.597719,Province of Quebec,,295 chemin sainte catherine saint constant j5a1w2,295,chemin sainte catherine
3481,"Riveraine, de la",3051,Franco,,1.0,,,Primaire,"425, 34e Avenue","425, 34e Avenue Saint-Zotique J0P1Z0",Saint-Zotique,J0P1Z0,45.247091,-74.250006,Province of Quebec,,425 34e avenue saint zotique j0p1z0,425,34e avenue
3482,Atelier RAP - CFPDM,3052,Franco,,,,,Formation professionnelle,"250, rue Gagnon","250, rue Gagnon Beauharnois J6N2W8",Beauharnois,J6N2W8,45.301332,-73.868443,Province of Quebec,,250 rue gagnon beauharnois j6n2w8,250,rue gagnon
3483,Serre tunnel #2 - CFPDM,3053,Franco,,,,,Formation professionnelle,"250, rue Gagnon","250, rue Gagnon Beauharnois J6N2W8",Beauharnois,J6N2W8,45.301332,-73.868443,Province of Quebec,,250 rue gagnon beauharnois j6n2w8,250,rue gagnon
3484,"Escalade, de l'",3054,Franco,1.0,1.0,,,Préscolaire - Primaire,"605, rue Davidson Est","605, rue Davidson Est Gatineau J8R2V9",Gatineau,J8R2V9,45.50574,-75.635602,Province of Quebec,,605 rue davidson est gatineau j8r2v9,605,rue davidson est
3485,"Orée-des-Bois, à l'",3055,Franco,1.0,1.0,,,Préscolaire - Primaire,"360, côte Saint-Nicholas","360, côte Saint-Nicholas Saint-Colomban J5K1M6",Saint-Colomban,J5K1M6,45.758417,-74.090972,Province of Quebec,,360 côte saint nicholas saint colomban j5k1m6,360,côte saint nicholas
3486,Roulottes du Complexe éducatif,3293,Franco,,,1.0,1.0,Secondaire - Formation professionnelle,"4, rue Godard","4, rue Godard Mont-Laurier J9L3T6",Mont-Laurier,J9L3T6,46.541749,-75.47875,Province of Quebec,,4 rue godard mont laurier j9l3t6,4,rue godard
3487,"Marais, du",3295,Franco,1.0,1.0,,,Préscolaire - Primaire,"200, rue du Marigot","200, rue du Marigot Gatineau J9J0T9",Gatineau,J9J0T9,45.426234,-75.806508,Province of Quebec,,200 rue du marigot gatineau j9j0t9,200,rue du marigot
3488,Centre administratif,3298,Anglo,,,,,Formation professionnelle - Éducation aux adultes,"7525, chemin de Chambly","7525, chemin de Chambly Longueuil J3Y5K2",Longueuil,J3Y5K2,45.489545,-73.38973,Province of Quebec,,7525 chemin de chambly longueuil j3y5k2,7525,chemin de chambly
3489,Chalet des loisirs,3300,Franco,1.0,1.0,,,Préscolaire - Primaire,"240, rue du Collège","240, rue du Collège Saint-Jean-de-Matha J0K2S0",Saint-Jean-de-Matha,J0K2S0,46.230214,-73.53070600000002,Province of Quebec,,240 rue du collège saint jean de matha j0k2s0,240,rue du collège
3490,Saint-Gabriel-Lalemant (Église),3301,Franco,1.0,1.0,,,Préscolaire - Primaire,"45, boulevard Justras Est","45, boulevard Justras Est Victoriaville G6P4K6",Victoriaville,G6P4K6,46.052322,-71.95525500000002,Province of Quebec,,45 boulevard justras est victoriaville g6p4k6,45,boulevard justras est
3491,"Hymne-au-Printemps, de l'",3302,Franco,1.0,1.0,,,Préscolaire - Primaire,"99, rue Maurice-Richard","99, rue Maurice-Richard Vaudreuil-Dorion J7V0H6",Vaudreuil-Dorion,J7V0H6,45.392386,-74.050989,Province of Quebec,,99 rue maurice richard vaudreuil dorion j7v0h6,99,rue maurice richard
3492,Brind'Amour,3303,Franco,1.0,1.0,,,Préscolaire - Primaire,"400, avenue Saint-Charles","400, avenue Saint-Charles Vaudreuil-Dorion J7V6B1",Vaudreuil-Dorion,J7V6B1,45.393752,-74.02807800000002,Province of Quebec,,400 avenue saint charles vaudreuil dorion j7v6b1,400,avenue saint charles
3493,"Ruche, de la",2702,Franco,,,1.0,1.0,Secondaire - Formation professionnelle,"1255, boulevard des Étudiants","1255, boulevard des Étudiants Magog J1X3Y6",Magog,J1X3Y6,45.27773300000001,-72.141214,Province of Quebec,,1255 boulevard des étudiants magog j1x3y6,1255,boulevard des étudiants
3494,Antoine-Brossard,2703,Franco,,,1.0,1.0,Secondaire,"3055, boulevard Rome","3055, boulevard Rome Brossard J4Y1S9",Brossard,J4Y1S9,45.450324,-73.458463,Province of Quebec,,3055 boulevard rome brossard j4y1s9,3055,boulevard rome
3495,"Lucille-Teasdale, internationale",2704,Franco,,,1.0,1.0,Secondaire,"8350, boulevard Pelletier","8350, boulevard Pelletier Brossard J4X1M8",Brossard,J4X1M8,45.448737,-73.47787,Province of Quebec,,8350 boulevard pelletier brossard j4x1m8,8350,boulevard pelletier
3496,Saint-François-Xavier,2705,Franco,,,1.0,1.0,Secondaire - Éducation aux adultes,"500, boulevard Taschereau","500, boulevard Taschereau La Prairie J5R1V1",La Prairie,J5R1V1,45.413142,-73.492665,Province of Quebec,,500 boulevard taschereau la prairie j5r1v1,500,boulevard taschereau la prairie
3497,Jacques-Leber,2706,Franco,,,1.0,1.0,Secondaire - Éducation aux adultes,"30, rue de l'Église","30, rue de l'Église Saint-Constant J5A1Y5",Saint-Constant,J5A1Y5,45.364487,-73.57610600000002,Province of Quebec,,30 rue de l'église saint constant j5a1y5,30,rue de l'église
3498,Jimmy Sandy Memorial,2707,Anglo,,,,,Éducation aux adultes,Kawawachikamach,Kawawachikamach Kawawachikamach G0G2Z0,Kawawachikamach,G0G2Z0,54.862954,-66.760572,Province of Quebec,,kawawachikamach kawawachikamach g0g2z0,,
3499,Mistral - CFP Mont-Joli-Mitis,2708,Franco,,1.0,1.0,1.0,Primaire - Secondaire - Formation professionnelle - Éducation aux adultes,"254, avenue Ross","254, avenue Ross Mont-Joli G5H3M4",Mont-Joli,G5H3M4,48.582666,-68.199342,Province of Quebec,,254 avenue ross mont joli g5h3m4,254,avenue ross mont joli
3500,Paul-Hubert,2709,Franco,,1.0,1.0,1.0,Primaire - Secondaire - Éducation aux adultes,"250, boul. Arthur Buies Ouest","250, boul. Arthur Buies Ouest Rimouski G5L7A7",Rimouski,G5L7A7,48.435224,-68.519981,Province of Quebec,,250 boul arthur buies ouest rimouski g5l7a7,250,boul arthur buies ouest
3501,"Tournesol, du",2710,Franco,,,1.0,1.0,Secondaire - Formation professionnelle,"250, rue Saint-Georges","250, rue Saint-Georges Windsor J1S1K4",Windsor,J1S1K4,45.573109,-71.9953,Province of Quebec,,250 rue saint georges windsor j1s1k4,250,rue saint georges
3502,"Plein-Coeur, du",2711,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"555, 7e Avenue Nord","555, 7e Avenue Nord Richmond J0B2H0",Richmond,J0B2H0,45.665492,-72.142442,Province of Quebec,,555 7e avenue nord richmond j0b2h0,555,7e avenue nord
3503,"Triolet, pavillons 2 et 3, du",2712,Franco,,,1.0,1.0,Secondaire - Formation professionnelle - Éducation aux adultes,"2965, boulevard Université","2965, boulevard Université Sherbrooke J1K2X6",Sherbrooke,J1K2X6,45.38185900000001,-71.946344,Province of Quebec,,2965 boulevard université sherbrooke j1k2x6,2965,boulevard
3504,Iguarsivik,2872,Statut,,1.0,1.0,1.0,Primaire - Secondaire,277,277 Puvirnituq J0M1P0,Puvirnituq,J0M1P0,60.03685600000001,-77.272704,Province of Quebec,,277 puvirnituq j0m1p0,277,puvirnituq j0m1p0
3505,Édifice de la formation à l'emploi,2873,Franco,,,,,Formation professionnelle - Éducation aux adultes,"920, rue Morin","920, rue Morin Roberval G8H1W6",Roberval,G8H1W6,48.51821,-72.22811999999998,Province of Quebec,,920 rue morin roberval g8h1w6,920,rue morin roberval
3506,Centre de formation en transport de Charlesbourg,2874,Franco,,,,,Formation professionnelle - Éducation aux adultes,"700, rue de l'Argon","700, rue de l'Argon Québec G2N2G5",Québec,G2N2G5,46.88932,-71.326611,Province of Quebec,,700 rue de l'argon québec g2n2g5,700,rue de l'argon
3507,"Vieux-Sherbrooke, pavillon du",2875,Franco,,,,,Formation professionnelle - Éducation aux adultes,"164, rue Wellington Nord","164, rue Wellington Nord Sherbrooke J1H5C5",Sherbrooke,J1H5C5,45.404055,-71.891499,Province of Quebec,,164 rue wellington nord sherbrooke j1h5c5,164,rue wellington nord
3508,"Envolée, de l'",2876,Franco,1.0,1.0,,,Préscolaire - Primaire,"60, rue des Grives","60, rue des Grives Blainville J7C5J9",Blainville,J7C5J9,45.678737,-73.900482,Province of Quebec,,60 rue des grives blainville j7c5j9,60,rue des grives
3509,Du Harfang,2877,Franco,,,1.0,1.0,Secondaire,"140, rue des Saisons","140, rue des Saisons Sainte-Anne-des-Plaines J0N1H0",Sainte-Anne-des-Plaines,J0N1H0,45.761571,-73.824954,Province of Quebec,,140 rue des saisons sainte anne des plaines j0n1h0,140,rue des saisons
3510,Centre d'études professionnelles,2878,Franco,,,1.0,1.0,Secondaire - Formation professionnelle - Éducation aux adultes,"917, montée Saint-Nicolas","917, montée Saint-Nicolas Saint-Jérôme J5L2P4",Saint-Jérôme,J5L2P4,45.770437,-74.030897,Province of Quebec,,917 montée saint nicolas saint jérôme j5l2p4,917,montée saint nicolas
3511,Du Joli-Bois,2879,Franco,1.0,1.0,,,Préscolaire - Primaire,"100, rue de Val-des-Chênes","100, rue de Val-des-Chênes Sainte-Sophie J5J2M5",Sainte-Sophie,J5J2M5,45.815416,-73.983992,Province of Quebec,,100 rue de val des chênes sainte sophie j5j2m5,100,rue de val des chênes
3512,"Source, de la",2880,Franco,1.0,1.0,,,Préscolaire - Primaire,"1020, rue du Tricentenaire","1020, rue du Tricentenaire Lavaltrie J5T2S4",Lavaltrie,J5T2S4,45.8809,-73.286376,Province of Quebec,,1020 rue du tricentenaire lavaltrie j5t2s4,1020,rue du tricentenaire lavaltrie j5t2s4
3513,"Grand-Boisé, du",2881,Franco,1.0,1.0,,,Préscolaire - Primaire,"135, chemin Scott","135, chemin Scott Chelsea J9B1R6",Chelsea,J9B1R6,45.517215,-75.810942,Province of Quebec,,135 chemin scott chelsea j9b1r6,135,chemin scott chelsea j9b1r6
3514,Alternative des Cheminots,3057,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"35, rue Boardman","35, rue Boardman Delson J5B2C3",Delson,J5B2C3,45.379251,-73.54635,Province of Quebec,,35 rue boardman delson j5b2c3,35,rue boardman delson
3515,Rawdon Elementary School,3058,Anglo,1.0,1.0,,,Préscolaire - Primaire,"4121, rue Queen","4121, rue Queen Rawdon J0K1S0",Rawdon,J0K1S0,46.053597,-73.72540699999998,Province of Quebec,,4121 rue queen rawdon j0k1s0,4121,rue queen rawdon j0k1s0
3516,Centre l'Envol,3059,Anglo,,,,,Formation professionnelle - Éducation aux adultes,"451, rue Kipawa","451, rue Kipawa Témiscaming J0Z3R0",Témiscaming,J0Z3R0,46.72065900000001,-79.0958,Province of Quebec,,451 rue kipawa témiscaming j0z3r0,451,rue kipawa
3517,Atelier de formation # 3,3060,Franco,,,,,Formation professionnelle,"171-181, boul. de la Jeunesse","171-181, boul. de la Jeunesse Roberval G8H2N9",Roberval,G8H2N9,48.500769,-72.229055,Province of Quebec,,171 181 boul de la jeunesse roberval g8h2n9,171,181 boul de la jeunesse
3518,CF de Portneuf,3061,Franco,,,,,Formation professionnelle - Éducation aux adultes,"380, boulevard Cloutier","380, boulevard Cloutier Saint-Raymond G3L3M8",Saint-Raymond,G3L3M8,46.893715,-71.81942,Province of Quebec,,380 boulevard cloutier saint raymond g3l3m8,380,boulevard cloutier
3519,Centre de formation des métiers de l'acier,3062,Franco,,,,,Formation professionnelle,"9200, rue de l'Innovation","9200, rue de l'Innovation Montréal H1J2X9",Montréal,H1J2X9,45.62024,-73.562436,Province of Quebec,,9200 rue de l'innovation montréal h1j2x9,9200,rue de l'innovation
3520,Harmony,3063,Anglo,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"280, avenue Brahms","280, avenue Brahms Châteauguay J6K5G1",Châteauguay,J6K5G1,45.347814,-73.710943,Province of Quebec,,280 avenue brahms châteauguay j6k5g1,280,avenue brahms
3521,Queen Elizabeth,3064,Anglo,1.0,1.0,,,Préscolaire - Primaire,"9, rue Begley","9, rue Begley Kazabazua J0X1X0",Kazabazua,J0X1X0,45.949516,-76.015146,Province of Quebec,,9 rue begley kazabazua j0x1x0,9,rue begley
3522,"ébénisterie, d'",3065,Franco,,,,,Formation professionnelle,"185, rue Dessureault","185, rue Dessureault Trois-Rivières G8T2L7",Trois-Rivières,G8T2L7,46.377588,-72.529472,Province of Quebec,,185 rue dessureault trois rivières g8t2l7,185,rue dessureault
3523,Ikaarvik,3214,Statut,1.0,1.0,,,Préscolaire - Primaire,218,218 Puvirnituq J0M1P0,Puvirnituq,J0M1P0,60.036847,-77.27269799999998,Province of Quebec,,218 puvirnituq j0m1p0,218,puvirnituq j0m1p0
3524,"Grande-Hermine, de la",3215,Franco,1.0,1.0,,,Préscolaire - Primaire,"1355, 2e Avenue","1355, 2e Avenue Québec G1L0A6",Québec,G1L0A6,46.827927,-71.233678,Province of Quebec,,1355 2e avenue québec g1l0a6,1355,2e avenue
3525,Garage Honco,3217,Franco,,,,,Formation professionnelle,"1551, chemin du Lac-La-Ligne","1551, chemin du Lac-La-Ligne La Tuque G9X3Y6",La Tuque,G9X3Y6,47.447876,-72.716916,Province of Quebec,,1551 chemin du lac la ligne la tuque g9x3y6,1551,chemin du lac la ligne la tuque
3526,Pierre-Bédard,2713,Franco,,,1.0,1.0,Secondaire - Éducation aux adultes,"24, rue Saint-Sauveur","24, rue Saint-Sauveur Saint-Rémi J0L2L0",Saint-Rémi,J0L2L0,45.25588,-73.615512,Province of Quebec,,24 rue saint sauveur saint rémi j0l2l0,24,rue saint sauveur saint rémi j0l2l0
3527,Clotilde-Raymond,2714,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"95, rue Saint-André","95, rue Saint-André Saint-Rémi J0L2L0",Saint-Rémi,J0L2L0,45.258242,-73.615425,Province of Quebec,,95 rue saint andré saint rémi j0l2l0,95,rue saint andré
3528,Saint-Viateur,2715,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"60, rue Saint-Viateur","60, rue Saint-Viateur Saint-Rémi J0L2L0",Saint-Rémi,J0L2L0,45.25695,-73.618578,Province of Quebec,,60 rue saint viateur saint rémi j0l2l0,60,rue saint viateur
3529,Sherbrooke,2716,Anglo,1.0,1.0,,,Préscolaire - Primaire - Formation professionnelle - Éducation aux adultes,"242, rue Ontario","242, rue Ontario Sherbrooke J1J3R1",Sherbrooke,J1J3R1,45.402391,-71.907285,Province of Quebec,,242 rue ontario sherbrooke j1j3r1,242,rue ontario
3530,Princess Elizabeth,2717,Anglo,1.0,1.0,,,Préscolaire - Primaire - Formation professionnelle - Éducation aux adultes,"120, rue Bellevue","120, rue Bellevue Magog J1X3H2",Magog,J1X3H2,45.262346,-72.153299,Province of Quebec,,120 rue bellevue magog j1x3h2,120,rue bellevue
3531,Cookshire,2718,Anglo,1.0,1.0,,,Préscolaire - Primaire - Formation professionnelle - Éducation aux adultes,"95, rue Parc","95, rue Parc Cookshire-Eaton J0B1M0",Cookshire-Eaton,J0B1M0,45.41344,-71.631381,Province of Quebec,,95 rue parc cookshire eaton j0b1m0,95,rue parc cookshire
3532,Pope Memorial,2719,Anglo,1.0,1.0,,,Préscolaire - Primaire - Formation professionnelle - Éducation aux adultes,"523, rue Stoke","523, rue Stoke Bury J0B1J0",Bury,J0B1J0,45.474931,-71.510042,Province of Quebec,,523 rue stoke bury j0b1j0,523,rue stoke bury j0b1j0
3533,Sawyerville,2720,Anglo,1.0,1.0,,,Préscolaire - Primaire - Formation professionnelle - Éducation aux adultes,"51, rue Cookshire","51, rue Cookshire Cookshire-Eaton J0B3A0",Cookshire-Eaton,J0B3A0,45.337674,-71.570464,Province of Quebec,,51 rue cookshire cookshire eaton j0b3a0,51,rue cookshire
3534,"Le Ber, pavillon",2721,Franco,,,1.0,1.0,Secondaire,"940, rue Sainte-Famille","940, rue Sainte-Famille Sherbrooke J1E1V1",Sherbrooke,J1E1V1,45.40986,-71.867999,Province of Quebec,,940 rue sainte famille sherbrooke j1e1v1,940,rue sainte famille
3535,"Saint-François, pavillon",2722,Franco,,,1.0,1.0,Secondaire,"825, rue Bowen Sud","825, rue Bowen Sud Sherbrooke J1G2G2",Sherbrooke,J1G2G2,45.395068,-71.878589,Province of Quebec,,825 rue bowen sud sherbrooke j1g2g2,825,rue bowen sud
3536,CFP Châteauguay Valley,2883,Anglo,,,,,Formation professionnelle - Éducation aux adultes,"46, rue Roy","46, rue Roy Ormstown J0S1K0",Ormstown,J0S1K0,45.120796,-73.992564,Province of Quebec,,46 rue roy ormstown j0s1k0,46,rue roy
3537,"Havre-Jeunesse, du",2884,Franco,,,1.0,1.0,Secondaire - Éducation aux adultes,"2175, rue du Domaine-Malo","2175, rue du Domaine-Malo Sainte-Julienne J0K2T0",Sainte-Julienne,J0K2T0,45.956226,-73.721166,Province of Quebec,,2175 rue du domaine malo sainte julienne j0k2t0,2175,rue du domaine malo
3538,"Rive-Nord, secondaire",2885,Franco,,,1.0,1.0,Secondaire,"400, rue Joseph-Paquette","400, rue Joseph-Paquette Bois-des-Filion J6Z4P7",Bois-des-Filion,J6Z4P7,45.670212,-73.760008,Province of Quebec,,400 rue joseph paquette bois des filion j6z4p7,400,rue joseph paquette
3539,L'Envolée,2886,Franco,1.0,1.0,,,Préscolaire - Primaire,"2589, boulevard des Oiseaux","2589, boulevard des Oiseaux Laval H7L4M4",Laval,H7L4M4,45.587219,-73.777746,Province of Quebec,,2589 boulevard des oiseaux laval h7l4m4,2589,boulevard des oiseaux
3540,Atelier-école Les Cèdres,2888,Franco,,,,,Formation professionnelle,"1587, chemin Saint-Dominique","1587, chemin Saint-Dominique Les Cèdres J7T1K8",Les Cèdres,J7T1K8,45.37961,-74.17434,Province of Quebec,,1587 chemin saint dominique les cèdres j7t1k8,1587,chemin saint dominique
3541,"Vignoble, du",2889,Franco,1.0,1.0,,,Préscolaire - Primaire,"6300, rue de Montrachet","6300, rue de Montrachet Québec G3E2A6",Québec,G3E2A6,46.867427,-71.324884,Province of Quebec,,6300 rue de montrachet québec g3e2a6,6300,rue de montrachet
3543,"Cimes, des",2891,Franco,1.0,1.0,,,Préscolaire - Primaire,"250, rue Cambert","250, rue Cambert Québec G1B3R8",Québec,G1B3R8,46.904657,-71.214683,Province of Quebec,,250 rue cambert québec g1b3r8,250,rue cambert
3544,Centre d'excellence en formation industrielle,2892,Franco,,,,,Formation professionnelle,"100, rue Boisjoli","100, rue Boisjoli Windsor J1S2X8",Windsor,J1S2X8,45.58401,-71.991134,Province of Quebec,,100 rue boisjoli windsor j1s2x8,100,rue boisjoli
3545,Ulluriaq,3068,Statut,1.0,1.0,1.0,1.0,Préscolaire - Primaire - Secondaire,67,67 Kangiqsualujjuaq J0M1N0,Kangiqsualujjuaq,J0M1N0,58.697326,-65.958364,Province of Quebec,,67 kangiqsualujjuaq j0m1n0,67,kangiqsualujjuaq j0m1n0
3546,CFP Gabriel-Rousseau,3070,Franco,,,,,Formation professionnelle - Éducation aux adultes,"1155, boul. Guillaume-Couture","1155, boul. Guillaume-Couture Lévis G6W0S2",Lévis,G6W0S2,46.734222,-71.26672099999998,Province of Quebec,,1155 boul guillaume couture lévis g6w0s2,1155,boul guillaume couture
3547,Centre national de conduite d'engin de chantier,3071,Franco,,,,,Formation professionnelle,"1050, chemin Belair Ouest","1050, chemin Belair Ouest Lévis G6Z2L2",Lévis,G6Z2L2,46.675482,-71.170262,Province of Quebec,,1050 chemin belair ouest lévis g6z2l2,1050,chemin belair ouest
3548,Du Coteau,3072,Franco,,,1.0,1.0,Secondaire,"2121, rue de l'Alizé","2121, rue de l'Alizé Mascouche J7L4C9",Mascouche,J7L4C9,45.748849,-73.63466,Province of Quebec,,2121 rue de l'alizé mascouche j7l4c9,2121,rue de l'alizé
3549,"Grands-Chemins, des",3074,Franco,1.0,1.0,,,Préscolaire - Primaire,"1650, av. Alexandre-le-Grand","1650, av. Alexandre-le-Grand Boisbriand J7G3K1",Boisbriand,J7G3K1,45.62121,-73.845706,Province of Quebec,,1650 av alexandre le grand boisbriand j7g3k1,1650,av alexandre le grand boisbriand j7g3k1
3550,"Tourne-Vent, du",3075,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"2300, rue de Genève","2300, rue de Genève Sainte-Julie J3E2J1",Sainte-Julie,J3E2J1,45.580901,-73.349696,Province of Quebec,,2300 rue de genève sainte julie j3e2j1,2300,rue de genève
3551,Waapinichikush Elementary,3283,Statut,1.0,1.0,,,Préscolaire - Primaire,"507, rue Wiishkichaansh","507, rue Wiishkichaansh Chisasibi J0M1E0",Chisasibi,J0M1E0,53.794031,-78.917537,Province of Quebec,,507 rue wiishkichaansh chisasibi j0m1e0,507,rue wiishkichaansh chisasibi j0m1e0
