idx,facility_name,health_authority,alternative_name,longitude,latitude,street_addr,city,province,postal_code,provider
1329,CLSC DE POINTE-À-LA-CROIX,RLS de la Baie-des-Chaleurs,Centre intégré de santé et de services sociaux de la Gaspésie,-66.6931228638,48.0195121765,"48, boulevard Interprovincial",Avignon,QC,G0C1L0,Province of Quebec
1330,ATELIER DE TRAVAIL EN DÉFICIENCE INTELLECTUELLE ET DU TROUBLE DU SPECTRE DE L'AUTISME DE L'AÉROPORT,RLS du Domaine-du-Roy,Centre intégré universitaire de santé et de services sociaux du Saguenay – Lac-Saint-Jean,-72.2523345947,48.5289573669,"640, route de l'Aéroport",Le Domaine-du-Roy,QC,G8H2M9,Province of Quebec
1331,CLSC DE BEAUHARNOIS,RLS du Suroît,Centre intégré de santé et de services sociaux de la Montérégie-Ouest,-73.8777389526,45.3147087097,"142, rue Saint-Laurent",Beauharnois-Salaberry,QC,J6N1V9,Province of Quebec
1332,CLSC DE MUTTON BAY,RLS de la Basse-Côte-Nord,Centre intégré de santé et de services sociaux de la Côte-Nord,-59.0279808044,50.7749137878,"46, route Mécatina, Mutton Bay",Le Golfe-du-Saint-Laurent,QC,G0G2C0,Province of Quebec
1333,CLSC DE KEGASKA,RLS de la Basse-Côte-Nord,Centre intégré de santé et de services sociaux de la Côte-Nord,-61.2769622803,50.1886787415,"90, chemin Normand, Kegaska",Le Golfe-du-Saint-Laurent,QC,G0G1S0,Province of Quebec
1334,CLSC DE CHEVERY,RLS de la Basse-Côte-Nord,Centre intégré de santé et de services sociaux de la Côte-Nord,-59.6354598999,50.4650421143,"16, chemin Netagamiou, Chevery",Le Golfe-du-Saint-Laurent,QC,G0G1G0,Province of Quebec
1335,CLSC DE TÊTE-À-LA-BALEINE,RLS de la Basse-Côte-Nord,Centre intégré de santé et de services sociaux de la Côte-Nord,-59.3239898682,50.7005805969,"23, rue des Cormorans, Tête-à-la-Balei",Le Golfe-du-Saint-Laurent,QC,G0G2W0,Province of Quebec
1336,CENTRE DE PROTECTION ET DE RÉADAPTATION POUR LES JEUNES EN DIFFICULTÉ D'ADAPTATION DE LÉVIS,RLS Alphonse-Desjardins,Centre intégré de santé et de services sociaux de Chaudière-Appalaches,-71.1546173096,46.8167953491,"200, rue Monseigneur-Bourget",Lévis,QC,G6V2Y9,Province of Quebec
1337,FOYER DE GROUPE POUR LES JEUNES EN DIFFICULTÉ D'ADAPTATION DE SAINT-ROMUALD,RLS Alphonse-Desjardins,Centre intégré de santé et de services sociaux de Chaudière-Appalaches,-71.246673584,46.7498321533,"253, rue Garnier",Lévis,QC,G6W3N7,Province of Quebec
1338,CHSLD ROBERT-CLICHE,RLS de Hochelaga - Mercier-Ouest - Rosemont,Centre intégré universitaire de santé et de services sociaux de l'Est-de-l'Île-de-Montréal,-73.5787658691,45.5575752258,"3730, rue de Bellechasse",Montréal,QC,H1X3E5,Province of Quebec
1339,CHSLD VAL-JOLI,RLS du Haut-Richelieu - Rouville,Centre intégré de santé et de services sociaux de la Montérégie-Centre,-73.0015792847,45.4076538086,"1425, rue Notre-Dame",Rouville,QC,J0L1T0,Province of Quebec
1340,CHSLD SAINT-JOSEPH,RLS du Haut-Richelieu - Rouville,Centre intégré de santé et de services sociaux de la Montérégie-Centre,-73.2915649414,45.4506072998,"100, rue Martel",La Vallée-du-Richelieu,QC,J3L1V3,Province of Quebec
1341,CAMPUS PRÉVOST,RLS de la Rivière-du-Nord - Mirabel-Nord,Centre intégré universitaire de santé et de services sociaux de l'Ouest-de-l'Île-de-Montréal,-74.0860977173,45.8800697327,"3065, boulevard du Curé-Labelle, route",La Rivière-du-Nord,QC,J0R1T0,Province of Quebec
1342,CAMPUS DORVAL,RLS de Dorval - Lachine - Lasalle,Centre intégré universitaire de santé et de services sociaux de l'Ouest-de-l'Île-de-Montréal,-73.7422790527,45.4419937134,"825, avenue Dawson",Montréal,QC,H9S1X4,Province of Quebec
1343,FOYER DE GROUPE TOBIN HOUSE,RLS de Côte-Saint-Luc - NDG - Montréal-Ouest,Centre intégré universitaire de santé et de services sociaux de l'Ouest-de-l'Île-de-Montréal,-73.6576004028,45.4563598633,"413, avenue Wolseley",Montréal,QC,H4X1W4,Province of Quebec
1344,FOYER DE GROUPE HAWKINS,RLS de Côte-Saint-Luc - NDG - Montréal-Ouest,Centre intégré universitaire de santé et de services sociaux de l'Ouest-de-l'Île-de-Montréal,-73.6151809692,45.4745941162,"5455, chemin de la Côte-Saint-Antoine",Montréal,QC,H4A1R1,Province of Quebec
1345,CENTRE DE RÉADAPTATION EN DÉFICIENCE INTELLECTUELLE ET EN TROUBLE DU SPECTRE DE L'AUTISME DE LA RUE SALABERRY OUEST,RLS du Suroît,Centre intégré de santé et de services sociaux de la Montérégie-Ouest,-74.1343612671,45.250579834,"310, rue Salaberry Ouest",Beauharnois-Salaberry,QC,J6T2J8,Province of Quebec
1346,CENTRE DE RÉADAPTATION EN DÉFICIENCE INTELLECTUELLE ET EN TROUBLE DU SPECTRE DE L'AUTISME DE CHÂTEAUGUAY,RLS de Jardins-Roussillon,Centre intégré de santé et de services sociaux de la Montérégie-Ouest,-73.6914520264,45.3468322754,"1200, boulevard Ford",Roussillon,QC,J6J4Z2,Province of Quebec
1347,SOUS-RÉGION DE VAL-D'OR,RLS de la Vallée-de-l'Or,Centre intégré de santé et de services sociaux de l'Abitibi-Témiscamingue,-77.787147522,48.1031951904,"1220, 7e Rue",La Vallée-de-l'Or,QC,J9P5S7,Province of Quebec
1348,DISPENSAIRE DE QUAQTAQ,,Centre de santé Tulattavik de l'Ungava,-69.6327438354,61.0470085144,Quaqtaq,Administration régionale Kativik,QC,J0M1J0,Province of Quebec
1349,DISPENSAIRE DE KANGIQSUALUJJUAQ,,Centre de santé Tulattavik de l'Ungava,-65.9543075562,58.6949119568,Kangiqsualujjuaq,Administration régionale Kativik,QC,J0M1N0,Province of Quebec
1350,DISPENSAIRE DE KANGIRSUK,,Centre de santé Tulattavik de l'Ungava,-70.013961792,60.0175361633,Kangirsuk,Administration régionale Kativik,QC,J0M1A0,Province of Quebec
1351,DISPENSAIRE D'AUPALUK,,Centre de santé Tulattavik de l'Ungava,-69.6032791138,59.3001556396,Aupaluk,Administration régionale Kativik,QC,J0M1X0,Province of Quebec
1352,DISPENSAIRE DE KANGIQSUJUAQ,,Centre de santé Tulattavik de l'Ungava,-71.9569778442,61.5990486145,Kangiqsujuaq,Administration régionale Kativik,QC,J0M1K0,Province of Quebec
1353,DISPENSAIRE DE TASIUJAQ,,Centre de santé Tulattavik de l'Ungava,-69.9275665283,58.696723938,Tasiujaq,Administration régionale Kativik,QC,J0M1T0,Province of Quebec
1354,DISPENSAIRE D'IVUJIVIK,,Centre de santé Inuulitsivik - Inuulitsivik Healthcenter,-77.914100647,62.4163589478,Ivujivik,Administration régionale Kativik,QC,J0M1H0,Province of Quebec
1355,DISPENSAIRE D'AKULIVIK,,Centre de santé Inuulitsivik - Inuulitsivik Healthcenter,-78.1960830688,60.8086242676,Akulivik,Administration régionale Kativik,QC,J0M1V0,Province of Quebec
1356,DISPENSAIRE DE KUUJJUARAPIK,,Centre de santé Inuulitsivik - Inuulitsivik Healthcenter,-77.7636489868,55.2784042358,Kuujjuarapik,Administration régionale Kativik,QC,J0M1G0,Province of Quebec
1357,DISPENSAIRE D'INUKJUAK,,Centre de santé Inuulitsivik - Inuulitsivik Healthcenter,-78.1049880981,58.4528884888,Inukjuak,Administration régionale Kativik,QC,J0M1M0,Province of Quebec
1358,DISPENSAIRE DE SALLUIT,,Centre de santé Inuulitsivik - Inuulitsivik Healthcenter,-75.6437530518,62.2004737854,Salluit,Administration régionale Kativik,QC,J0M1S0,Province of Quebec
1359,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE L'ERMITAGE,RLS d’Arthabaska-et-de-L’Érable,Centre intégré universitaire de santé et de services sociaux de la Mauricie-et-du-Centre-du-Québec,-71.960647583,46.0615577698,"45, rue de l'Ermitage",Arthabaska,QC,G6P6X4,Province of Quebec
1360,CHSLD PAUL-GOUIN,RLS de la Petite Patrie - Villeray,Centre intégré universitaire de santé et de services sociaux du Nord-de-l'Île-de-Montréal,-73.5997543335,45.5321578979,"5900, rue de Saint-Vallier",Montréal,QC,H2S2P3,Province of Quebec
1361,CHSLD JUDITH-JASMIN,RLS de Rivière-des-Prairies - Anjou - Montréal-Est,Centre intégré universitaire de santé et de services sociaux de l'Est-de-l'Île-de-Montréal,-73.5297241211,45.6064147949,"8850, rue Bisaillon",Montréal,QC,H1K4N2,Province of Quebec
1362,FOYER DE GROUPE POUR LES JEUNES EN DIFFICULTÉ D'ADAPTATION DE RIVIÈRE-DES-PRAIRIES,RLS de Rivière-des-Prairies - Anjou - Montréal-Est,Centre intégré universitaire de santé et de services sociaux du Centre-Sud-de-l'Île-de-Montréal,-73.5921096802,45.6416091919,"12525, 28e Avenue",Montréal,QC,H1E3V3,Province of Quebec
1363,FOYER DE GROUPE POUR LES JEUNES EN DIFFICULTÉ D'ADAPTATION ROSEMONT,RLS de Hochelaga - Mercier-Ouest - Rosemont,Centre intégré universitaire de santé et de services sociaux du Centre-Sud-de-l'Île-de-Montréal,-73.5877914429,45.5551757813,"6554, boulevard Saint-Michel",Montréal,QC,H1Y2G1,Province of Quebec
1364,CENTRE DE PROTECTION ET DE RÉADAPTATION POUR LES JEUNES ET LES MÈRES EN DIFFICULTÉ D'ADAPTATION CHARLES-ÉDOUARD-BOURGEOIS,RLS de Trois-Rivières,Centre intégré universitaire de santé et de services sociaux de la Mauricie-et-du-Centre-du-Québec,-72.5648880005,46.3497314453,"2735, rue Papineau",Trois-Rivières,QC,G8Z1N8,Province of Quebec
1365,CENTRE D'HÉBERGEMENT HENRI-BRADET,RLS de Côte-Saint-Luc - NDG - Montréal-Ouest,Centre intégré universitaire de santé et de services sociaux du Centre-Ouest-de-l'Île-de-Montréal,-73.6450653076,45.4719772339,"6465, avenue Chester",Montréal,QC,H4V2Z8,Province of Quebec
1366,CLSC DE SAINT-CLÉMENT,RLS des Basques,Centre intégré de santé et de services sociaux du Bas-Saint-Laurent,-69.0971374512,47.9235191345,"25, rue Saint-Pierre",Les Basques,QC,G0L2N0,Province of Quebec
1367,CLSC DE BOUCHERVILLE,RLS Pierre-Boucher,Centre intégré de santé et de services sociaux de la Montérégie-Est,-73.4524536133,45.602809906,"160, boulevard de Montarville",Longueuil,QC,J4B6S2,Province of Quebec
1368,SERVICES EXTERNES DE TÉMISCAMING,RLS du Témiscaming,Centre intégré de santé et de services sociaux de l'Abitibi-Témiscamingue,-79.0941085815,46.7257347107,"180, rue Anvik",Témiscamingue,QC,J0Z3R0,Province of Quebec
1369,SERVICES EXTERNES DE LA SARRE,RLS de l'Abitibi-Ouest,Centre intégré de santé et de services sociaux de l'Abitibi-Témiscamingue,-79.1984939575,48.7863616943,"679, 2e Rue Est",Abitibi-Ouest,QC,J9Z2X7,Province of Quebec
1370,ATELIER DE TRAVAIL EN DÉFICIENCE INTELLECTUELLE ET DU TROUBLE DU SPECTRE DE L'AUTISME DE DOLBEAU-MISTASSINI,RLS de Maria-Chapdelaine,Centre intégré universitaire de santé et de services sociaux du Saguenay – Lac-Saint-Jean,-72.2392120361,48.8780097961,"364, 8e Avenue",Maria-Chapdelaine,QC,G8L3E5,Province of Quebec
1371,CENTRE D'ACTIVITÉS DE JOUR EN DÉFICIENCE INTELLECTUELLE ET DU TROUBLE DU SPECTRE DE L'AUTISME GAUTHIER,RLS de Lac-Saint-Jean-Est,Centre intégré universitaire de santé et de services sociaux du Saguenay – Lac-Saint-Jean,-71.649597168,48.540271759,"150, rue Gauthier Ouest",Lac-Saint-Jean-Est,QC,G8B2H3,Province of Quebec
1372,CLSC DE WATERLOO,RLS de la Haute-Yamaska,Centre intégré universitaire de santé et de services sociaux de l'Estrie – Centre hospitalier universitaire de Sherbrooke,-72.5186767578,45.3452072144,"48, rue Young",La Haute-Yamaska,QC,J0E2N0,Province of Quebec
1373,CLSC DE CÔTE-DES-NEIGES,RLS de Côte-des-Neiges - Métro - Parc-Extension,Centre intégré universitaire de santé et de services sociaux du Centre-Ouest-de-l'Île-de-Montréal,-73.6140213013,45.5218658447,"1271, avenue Van Horne",Montréal,QC,H2V1K5,Province of Quebec
1374,CHSLD PAUL-LIZOTTE,RLS d'Ahuntsic - Montréal-Nord,Centre intégré universitaire de santé et de services sociaux du Nord-de-l'Île-de-Montréal,-73.620513916,45.6274642944,"6850, boulevard Gouin Est",Montréal,QC,H1G6L7,Province of Quebec
1375,CLSC D'EAST BROUGHTON,RLS de la région de Thetford,Centre intégré de santé et de services sociaux de Chaudière-Appalaches,-71.0815734863,46.2292022705,"763, 10e avenue Nord",Les Appalaches,QC,G0N1H0,Province of Quebec
1376,CLSC ET GROUPE DE MÉDECINE DE FAMILLE UNIVERSITAIRE DE MAIZERETS,RLS de Québec-Sud,Centre intégré universitaire de santé et de services sociaux de la Capitale-Nationale,-71.2183151245,46.8436851501,"2480, chemin de la Canardière",Québec,QC,G1J2G1,Province of Quebec
1377,CENTRE D'HÉBERGEMENT PAUL-BRUCHÉSI,RLS des Faubourgs - Plateau-Mont-Royal - St-Louis-du-Parc,Centre intégré universitaire de santé et de services sociaux du Centre-Sud-de-l'Île-de-Montréal,-73.5662307739,45.534526825,"2225, rue Rachel Est",Montréal,QC,H2H1R4,Province of Quebec
1378,CENTRE DE RÉADAPTATION EN DÉFICIENCE PHYSIQUE DE LA RUE BOYER,RLS de la Rivière-du-Nord - Mirabel-Nord,Centre intégré de santé et de services sociaux des Laurentides,-74.0062255859,45.7724914551,"11, rue Boyer",La Rivière-du-Nord,QC,J7Z2K5,Province of Quebec
1379,CLSC DE CAPLAN,RLS de la Baie-des-Chaleurs,Centre intégré de santé et de services sociaux de la Gaspésie,-65.6935424805,48.1051483154,"96, boulevard Perron Ouest",Bonaventure,QC,G0C1H0,Province of Quebec
1380,CLSC DE COWANSVILLE-SUD,RLS de la Pommeraie,Centre intégré universitaire de santé et de services sociaux de l'Estrie – Centre hospitalier universitaire de Sherbrooke,-72.7481918335,45.2066383362,"112, rue du Sud",Brome-Missisquoi,QC,J2K2X2,Province of Quebec
1381,CLSC DE SAINT-OMER,RLS de la Baie-des-Chaleurs,Centre intégré de santé et de services sociaux de la Gaspésie,-66.2216796875,48.1099815369,"102, boulevard Perron",Avignon,QC,G0C2Z0,Province of Quebec
1382,CLSC DE NAPIERVILLE,RLS de Jardins-Roussillon,Centre intégré de santé et de services sociaux de la Montérégie-Ouest,-73.4134140015,45.1926803589,"509, rue Saint-Jacques",Les Jardins-de-Napierville,QC,J0J1L0,Province of Quebec
1383,CENTRE D'HÉBERGEMENT ARMAND-LAVERGNE,RLS des Faubourgs - Plateau-Mont-Royal - St-Louis-du-Parc,Centre intégré universitaire de santé et de services sociaux du Centre-Sud-de-l'Île-de-Montréal,-73.5635070801,45.5356941223,"3500, rue Chapleau",Montréal,QC,H2K4N3,Province of Quebec
1384,FOYER DE GROUPE POUR LES JEUNES EN DIFFICULTÉ D'ADAPTATION 1RE AVENUE,RLS de Hochelaga - Mercier-Ouest - Rosemont,Centre intégré universitaire de santé et de services sociaux du Centre-Sud-de-l'Île-de-Montréal,-73.5972442627,45.5533218384,"6936, 1e Avenue",Montréal,QC,H1Y3B4,Province of Quebec
1385,CASIS LAFONTAINE,RLS de la Rivière-du-Nord - Mirabel-Nord,Centre intégré de santé et de services sociaux des Laurentides,-74.0118637085,45.7982406616,"55, 104e Avenue",La Rivière-du-Nord,QC,J7Y1H5,Province of Quebec
1386,CLSC DE LAC-DES-AIGLES,RLS de Témiscouata,Centre intégré de santé et de services sociaux du Bas-Saint-Laurent,-68.6767196655,47.9884490967,"69, rue Principale",Témiscouata,QC,G0K1V0,Province of Quebec
1387,CENTRE DE RÉADAPTATION EN DÉFICIENCE INTELLECTUELLE ET DU TROUBLE DU SPECTRE DE L'AUTISME ET DE RÉADAPTATION EN DÉFICIENCE PHYSIQUE DE SEPT-ÎLES,RLS de Sept-Îles,Centre intégré de santé et de services sociaux de la Côte-Nord,-66.3811264038,50.2080421448,"450, avenue Évangeline",Sept-Rivières,QC,G4R2N5,Province of Quebec
1388,CENTRE DE RÉADAPTION EN DÉFICIENCE PHYSIQUE DE MANIWAKI,RLS de la Vallée-de-la-Gatineau,Centre intégré de santé et de services sociaux de l'Outaouais,-75.9758377075,46.3765563965,"244, rue Champlain",La Vallée-de-la-Gatineau,QC,J9E1L5,Province of Quebec
1389,CENTRE DE RÉADAPTATION POUR LES JEUNES EN DIFFICULTÉ D'ADAPTATION DE LA MATANIE,RLS de Matane,Centre intégré de santé et de services sociaux du Bas-Saint-Laurent,-67.5369491577,48.8419914246,"362, rue Desrosiers",La Matanie,QC,G4W3K3,Province of Quebec
1390,CLSC D'ADSTOCK,RLS de la région de Thetford,Centre intégré de santé et de services sociaux de Chaudière-Appalaches,-71.0793685913,46.045425415,"52, rue du Parc",Les Appalaches,QC,G0N1S0,Province of Quebec
1391,CLSC DE SAINT-DONAT,RLS de Lanaudière-Nord,Centre intégré de santé et de services sociaux de Lanaudière,-74.222328186,46.3216171265,"377, rue du Foyer",Matawinie,QC,J0T2C0,Province of Quebec
1392,CLSC DE DONNACONA,RLS de Portneuf,Centre intégré universitaire de santé et de services sociaux de la Capitale-Nationale,-71.7238540649,46.680644989,"400, Route 138",Portneuf,QC,G3M1C3,Province of Quebec
1393,SERVICES EXTERNES - DÉFICIENCE PHYSIQUE DE LA SARRE,RLS de l'Abitibi-Ouest,Centre intégré de santé et de services sociaux de l'Abitibi-Témiscamingue,-79.1987609863,48.7867279053,"677, 2e Rue Est",Abitibi-Ouest,QC,J9Z2X7,Province of Quebec
1394,CLSC DE SAINT-ANTOINE-DE-L'ISLE-AUX-GRUES,RLS de Montmagny-L'Islet,Centre intégré de santé et de services sociaux de Chaudière-Appalaches,-70.5408401489,47.0675315857,"101, rue de la Volière",Montmagny,QC,G0R1P0,Province of Quebec
1395,CLSC ET GROUPE DE MÉDECINE DE FAMILLE UNIVERSITAIRE SPEID,RLS de Sherbrooke,Centre de santé et de services sociaux - Institut universitaire de gériatrie de Sherbrooke,-71.8584213257,45.3698348999,"8, rue Speid",Sherbrooke,QC,J1M1R6,Province of Quebec
1396,CLSC DE SAINT-GÉDÉON-DE-BEAUCE,RLS de Beauce,Centre intégré de santé et de services sociaux de Chaudière-Appalaches,-70.6409225464,45.8525543213,"127, 1ère rue Sud, 4e étage",Beauce-Sartigan,QC,G0M1T0,Province of Quebec
1397,CLSC DE RAPIDES-DES-JOACHIMS,RLS du Pontiac,Centre intégré de santé et de services sociaux de l'Outaouais,-77.6895675659,46.1979217529,"48A, rue de l'Église",Pontiac,QC,J0X3M0,Province of Quebec
1398,CLSC VICTOR-LACHANCE,RLS de la Minganie,Centre intégré de santé et de services sociaux de la Côte-Nord,-62.0796775818,50.2218399048,"102, rue Jacques-Cartier",Minganie,QC,G0G1A0,Province of Quebec
1399,CLSC DE BAIE-JOHAN-BEETZ,RLS de la Minganie,Centre intégré de santé et de services sociaux de la Côte-Nord,-62.8040008545,50.288848877,"24, rue Johan-Beetz",Minganie,QC,G0G1B0,Province of Quebec
1400,CLSC DE NATASHQUAN,RLS de la Minganie,Centre intégré de santé et de services sociaux de la Côte-Nord,-61.8205718994,50.1859512329,"47, chemin d'en Haut",Minganie,QC,G0G2E0,Province of Quebec
1401,CLSC DE PORT-MENIER,RLS de la Minganie,Centre intégré de santé et de services sociaux de la Côte-Nord,-64.3502883911,49.8165931702,"2A, ch. Rivière-aux-Canards, Port-Menie",Minganie,QC,G0G2Y0,Province of Quebec
1402,CLSC DE RIVIÈRE-AU-TONNERRE,RLS de la Minganie,Centre intégré de santé et de services sociaux de la Côte-Nord,-64.7731170654,50.2753219604,"430, rue Jacques-Cartier",Minganie,QC,G0G2L0,Province of Quebec
1403,CLSC DE RIVIÈRE-SAINT-JEAN,RLS de la Minganie,Centre intégré de santé et de services sociaux de la Côte-Nord,-64.3230361938,50.296131134,"328, rue Saint-Jean",Minganie,QC,G0G2N0,Province of Quebec
1404,SOUS-RÉGION DE VILLE-MARIE,RLS du Témiscaming,Centre intégré de santé et de services sociaux de l'Abitibi-Témiscamingue,-79.4403305054,47.3331565857,"107-21, rue Notre-Dame-de-Lourdes",Témiscamingue,QC,J9V1X7,Province of Quebec
1405,CLSC DE L'ÎLE D'ENTRÉE,RLS des Îles-de-la-Madeleine,Centre intégré de santé et de services sociaux des Îles,-61.7016677856,47.2737541199,"124, chemin Big Hill",Communauté maritime des Îles-de-la-Madeleine,QC,G4T1Z2,Province of Quebec
1406,LA RÉSIDENCE DU BONHEUR,RLS de Laval,Placements M.G.O. Inc.,-73.6474456787,45.6865501404,"5855, rue Boulard",Laval,QC,H7B1A3,Province of Quebec
1407,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT - POINT DE SERVICE DE LAMBTON,RLS du Granit,Centre intégré universitaire de santé et de services sociaux de l'Estrie – Centre hospitalier universitaire de Sherbrooke,-71.0961456299,45.8294944763,"310-A, rue Principale",Le Granit,QC,G0M1H0,Province of Quebec
1408,CENTRE D'HÉBERGEMENT ET DE SOINS DE LONGUE DURÉE DU MANOIR-DE-L'OUEST-DE-L'ÎLE,RLS de Pierrefonds - Lac Saint-Louis,"Centre d'hébergement et de soins de longue durée du Manoir-de-l'Ouest-de-l'Île, S.E.C.",-73.8856124878,45.462852478,"17725, boulevard de Pierrefonds",Montréal,QC,H9J3L1,Province of Quebec
1409,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DE MEMPHRÉMAGOG - POINT DE SERVICE DE STANSTEAD,RLS de Memphrémagog,Centre intégré universitaire de santé et de services sociaux de l'Estrie – Centre hospitalier universitaire de Sherbrooke,-72.0969848633,45.011756897,"435, rue Dufferin",Memphrémagog,QC,J0B3E2,Province of Quebec
1410,CLSC ET CENTRE DE RÉADAPTATION EN DÉFICIENCE PHYSIQUE DU CENTRE-VILLE-DE-SAINTE-AGATHE,RLS des Laurentides,Centre intégré de santé et de services sociaux des Laurentides,-74.280380249,46.0459785461,"144, rue Principale Est",Les Laurentides,QC,J8C1K3,Province of Quebec
1411,ATELIER DE TRAVAIL EN DÉFICIENCE INTELLECTUELLE ET EN TROUBLE DU SPECTRE DE L'AUTISME LÉGER,RLS de Dorval - Lachine - Lasalle,Centre intégré universitaire de santé et de services sociaux du Centre-Sud-de-l'Île-de-Montréal,-73.6247787476,45.4443321228,"2445, rue Léger",Montréal,QC,H8N2V7,Province of Quebec
1412,CLSC DE PREISSAC,RLS de l'Abitibi,Centre intégré de santé et de services sociaux de l'Abitibi-Témiscamingue,-78.3654708862,48.4072036743,"6, rue des Rapides",Abitibi,QC,J0Y2E0,Province of Quebec
1413,CLSC DE BARRAUTE,RLS de l'Abitibi,Centre intégré de santé et de services sociaux de l'Abitibi-Témiscamingue,-77.6342697144,48.4406929016,"660, rue Principale",Abitibi,QC,J0Y1A0,Province of Quebec
1414,CLSC DE ROCHEBAUCOURT,RLS de l'Abitibi,Centre intégré de santé et de services sociaux de l'Abitibi-Témiscamingue,-77.5003890991,48.6767044067,"15, rue des Pins",Abitibi,QC,J0Y2J0,Province of Quebec
1415,CLSC D'EAST ANGUS,RLS du Haut-Saint-François,Centre intégré universitaire de santé et de services sociaux de l'Estrie – Centre hospitalier universitaire de Sherbrooke,-71.6536026001,45.489112854,"149, rue Kennedy",Le Haut-Saint-François,QC,J0B1R0,Province of Quebec
1416,CLSC DE NOTRE-DAME-DES-SEPT-DOULEURS,RLS de Rivière-du-Loup,Centre intégré de santé et de services sociaux du Bas-Saint-Laurent,-69.4533462524,48.0112380981,"6001, chemin de l'Île",Rivière-du-Loup,QC,G0L1K0,Province of Quebec
1417,CLSC CORINNE-VALLÉE-THERRIEN,RLS de la Haute-Côte-Nord - Manicouagan,Centre intégré de santé et de services sociaux de la Côte-Nord,-67.3029098511,49.4196548462,"3, rue Saint-Joseph",Manicouagan,QC,G0H1A0,Province of Quebec
1418,CLSC DE SAINT-MICHEL-DES-SAINTS,RLS de Lanaudière-Nord,Centre intégré de santé et de services sociaux de Lanaudière,-73.9189224243,46.6763877869,"171, rue Guy-Gauthier",Matawinie,QC,J0K3B0,Province of Quebec
1419,CENTRE DE CRISE DE L'ENTREMISE,RLS de Rivière-des-Prairies - Anjou - Montréal-Est,Centre intégré universitaire de santé et de services sociaux de l'Est-de-l'Île-de-Montréal,-73.5267715454,45.6025886536,"3010, rue Pierre-Tétreault",Montréal,QC,H1L4Z8,Province of Quebec
1420,APPARTEMENT SUPERVISÉ WILSON,RLS de Côte-Saint-Luc - NDG - Montréal-Ouest,Centre intégré universitaire de santé et de services sociaux de l'Ouest-de-l'Île-de-Montréal,-73.6148376465,45.4698905945,"2291, avenue Wilson",Montréal,QC,H4A2T4,Province of Quebec
1421,CLSC DE BEAUPORT,RLS de Québec-Nord,Centre intégré universitaire de santé et de services sociaux de la Capitale-Nationale,-71.2010498047,46.8536605835,"3666, chemin Royal",Québec,QC,G1E1X5,Province of Quebec
1422,CENTRE D'HÉBERGEMENT PAUL-TRIQUET,RLS de Québec-Sud,Centre intégré universitaire de santé et de services sociaux de la Capitale-Nationale,-71.2725296021,46.789352417,"789, rue de Belmont",Québec,QC,G1V4V2,Province of Quebec
1423,CLSC DE L'ISLE-AUX-COUDRES,RLS de Charlevoix,Centre intégré universitaire de santé et de services sociaux de la Capitale-Nationale,-70.3823852539,47.4204902649,"25, chemin de la Traverse",Charlevoix,QC,G0A3J0,Province of Quebec
1424,CLSC ET CENTRE D'HÉBERGEMENT DE NORMANDIN,RLS de Maria-Chapdelaine,Centre intégré universitaire de santé et de services sociaux du Saguenay – Lac-Saint-Jean,-72.5309753418,48.8388214111,"1205, rue Saint-Cyrille",Maria-Chapdelaine,QC,G8M4K1,Province of Quebec
1425,CLSC DU FJORD-À-L'ANSE-SAINT-JEAN,RLS de La Baie,Centre intégré universitaire de santé et de services sociaux du Saguenay – Lac-Saint-Jean,-70.2402420044,48.1992149353,"29, rue Saint-Jean-Baptiste",Le Fjord-du-Saguenay,QC,G0V1J0,Province of Quebec
1426,CLSC DE NORMÉTAL,RLS de l'Abitibi-Ouest,Centre intégré de santé et de services sociaux de l'Abitibi-Témiscamingue,-79.365852356,48.9989471436,"18, 7e Avenue",Abitibi-Ouest,QC,J0Z3A0,Province of Quebec
1427,IAKHIHSOHTHA LODGE,RLS du Haut-Saint-Laurent,Conseil Mohawk d'Akwesasne,-74.6025085449,45.0087394714,"95, Snye School Road",Le Haut-Saint-Laurent,QC,H0M1A1,Province of Quebec
1428,CLSC DE VILLE-ÉMARD-CÔTE-SAINT-PAUL,RLS de Verdun - Côte St-Paul - St-Henri - Pointe-St-Charles,Centre intégré universitaire de santé et de services sociaux du Centre-Sud-de-l'Île-de-Montréal,-73.5890731812,45.4572753906,"6161, rue Laurendeau",Montréal,QC,H4E3X6,Province of Quebec
1429,CENTRE DE RÉADAPTATION EN DÉFICIENCE PHYSIQUE DE MONT-LAURIER,RLS d'Antoine-Labelle,Centre intégré de santé et de services sociaux des Laurentides,-75.4927062988,46.5540847778,"515, rue Hébert, bureau 01",Antoine-Labelle,QC,J9L2X4,Province of Quebec
1430,CHSLD D'ORMSTOWN / ORMSTOWN CHSLD,RLS du Haut-Saint-Laurent,Centre de santé et de services sociaux du Haut-Saint-Laurent,-74.0028533936,45.1293640137,"65, rue Hector",Le Haut-Saint-Laurent,QC,J0S1K0,Province of Quebec
