ORGANIZATION NAME,CLASSIFICATION,MUNICIPALITY,POSTAL CODE,PROVINCE CODE,GEOGRAPHIC HEALTH REGION CODE,GEOGRAPHIC HEALTH REGION NAME,CSD UID,CSD NAME,LATITUDE,LONGITUDE
Riverview Gardens,Long Term Care,Chatham,N7M1G8,ON,3501,Erie St. Clair LHIN,3536020,Chatham-Kent,42.40278,-82.191965
Park Place Seniors Living Inc. — Sunridge Place,Long Term Care,Duncan,V9L3P1,BC,5940,Island Health,5919012,Duncan,48.778122,-123.69704
Revera Inc. — Brierwood Gardens,Long Term Care,Brantford,N3R7G5,ON,3504,Hamilton Niagara Haldimand Brant LHIN,3529006,Brantford,43.177928,-80.24838
Revera Inc. — Elginwood Long Term Care Centre,Long Term Care,Richmond Hill,L4S2M9,ON,3508,Central LHIN,3519038,Richmond Hill,43.900878,-79.439811
Caressant Care Nursing and Retirement Homes Limited — The Maples Home for Seniors,Long Term Care,Tavistock,N0B2R0,ON,3502,South West LHIN,3532038,East Zorra-Tavistock,43.327407,-80.789289
Revera Inc. — Versa-Care Summit Place,Long Term Care,Owen Sound,N4K6A3,ON,3502,South West LHIN,3542059,Owen Sound,44.55796,-80.927956
Revera Inc. — Kilean Lodge,Long Term Care,Grimsby,L3M1N6,ON,3504,Hamilton Niagara Haldimand Brant LHIN,3526065,Grimsby,43.189744,-79.550815
Revera Inc. — Hillside Manor,Long Term Care,Stratford,N5A6S6,ON,3502,South West LHIN,3531011,Stratford,43.382218,-81.003163
Revera Inc. — ReachView Village,Long Term Care,Uxbridge,L9P1L3,ON,3509,Central East LHIN,3518029,Uxbridge,44.104882,-79.113567
Southbridge Care Homes Inc. — Georgian Heights,Long Term Care,Owen Sound,N4K6B1,ON,3502,South West LHIN,3542059,Owen Sound,44.57002,-80.92306
Revera Inc. — Versa-Care Elmwood Place,Long Term Care,London,N6L0B8,ON,3502,South West LHIN,3539036,London,42.935227,-81.272299
Revera Inc. — Riverbend Place Retirement Community,Long Term Care,Cambridge,N1R7S6,ON,3503,Waterloo Wellington LHIN,3530010,Cambridge,43.377353,-80.325709
Revera Inc. — Columbia Forest Long Term Care Centre,Long Term Care,Waterloo,N2V2P7,ON,3503,Waterloo Wellington LHIN,3530016,Waterloo,43.464341,-80.591005
Revera Inc. — Riverside Place,Long Term Care,Windsor,N8T0A4,ON,3501,Erie St. Clair LHIN,3537039,Windsor,42.298729,-82.925221
Tyndall Nursing Home,Long Term Care,Mississauga,L4W1K3,ON,3506,Mississauga Halton LHIN,3521005,Mississauga,43.627618,-79.629508
Caressant Care Nursing and Retirement Homes Limited — Caressant Care Courtland,Long Term Care,Courtland,N0J1E0,ON,3502,South West LHIN,3528052,Norfolk County,42.824549,-80.644848
Caressant Care Nursing and Retirement Homes Limited — Caressant Care Bourget,Long Term Care,Bourget,K0A1E0,ON,3511,Champlain LHIN,3502025,The Nation / La Nation,45.427089,-75.058767
Caressant Care Nursing and Retirement Homes Limited — Cambridge Country Manor,Long Term Care,Cambridge,N3H4R6,ON,3503,Waterloo Wellington LHIN,3530010,Cambridge,43.450441,-80.339952
Caressant Care Nursing and Retirement Homes Limited — Caressant Care Harriston,Long Term Care,Harriston,N0G1Z0,ON,3503,Waterloo Wellington LHIN,3523043,Minto,43.934083,-80.913791
Caressant Care Nursing and Retirement Homes Limited — Woodstock Nursing Home,Long Term Care,Woodstock,N4S8Y2,ON,3502,South West LHIN,3532042,Woodstock,43.124198,-80.743451
Sienna Senior Living Inc. — Midland Gardens Care Community,Long Term Care,Scarborough,M1N4B2,ON,3509,Central East LHIN,3520005,Toronto,43.708433,-79.247138
Spencer House,Long Term Care,Orillia,L3V8B3,ON,3512,North Simcoe Muskoka LHIN,3543052,Orillia,44.607411,-79.453326
Southbridge Care Homes Inc. — Queensway Nursing Home,Long Term Care,Hensall,N0M1X0,ON,3502,South West LHIN,3540010,Bluewater,43.459081,-81.529359
Southbridge Care Homes Inc. — Seaforth Manor,Long Term Care,Seaforth,N0K1W0,ON,3502,South West LHIN,3540040,Huron East,43.55379,-81.422916
Rykka Care Centres LP — Wellington Park Care Centre,Long Term Care,Burlington,L7S1X2,ON,3504,Hamilton Niagara Haldimand Brant LHIN,3524002,Burlington,43.330978,-79.811638
Caressant Care Nursing and Retirement Homes Limited — Listowel Nursing Home,Long Term Care,Listowel,N4W2L1,ON,3502,South West LHIN,3531040,North Perth,43.7174,-80.96275
Caressant Care Nursing and Retirement Homes Limited — Caressant Care Marmora,Long Term Care,Marmora,K0K2M0,ON,3510,South East LHIN,3512046,Marmora and Lake,44.520127,-77.669457
Rideaucrest Home,Long Term Care,Kingston,K7K3H6,ON,3510,South East LHIN,3510010,Kingston,44.238207,-76.482832
County of Hastings — Hastings Centennial Manor,Long Term Care,Bancroft,K0L1C0,ON,3510,South East LHIN,3512058,Faraday,45.031544,-77.976095
County of Hastings — Hastings Manor,Long Term Care,Belleville,K8N5B2,ON,3510,South East LHIN,3512005,Belleville,44.158427,-77.414242
St. Lawrence Lodge,Long Term Care,Brockville,K6V5T1,ON,3510,South East LHIN,3507014,Elizabethtown-Kitley,44.610181,-75.650879
Regional Municipality of Peel — Peel Manor,Long Term Care,Brampton,L6X1N9,ON,3505,Central West LHIN,3521010,Brampton,43.700861,-79.780218
Regional Municipality of Peel — Sheridan Villa,Long Term Care,Mississauga,L5J3Z8,ON,3506,Mississauga Halton LHIN,3521005,Mississauga,43.510106,-79.649278
Extendicare — Timmins,Long Term Care,Schumacher,P0N1G0,ON,3513,North East LHIN,3556027,Timmins,48.476567,-81.298913
Rykka Care Centres LP — Dundurn Care Centre,Long Term Care,Hamilton,L8R3L8,ON,3504,Hamilton Niagara Haldimand Brant LHIN,3525005,Hamilton,43.256121,-79.86375
Extendicare — Mississauga,Long Term Care,Mississauga,L5W1G2,ON,3506,Mississauga Halton LHIN,3521005,Mississauga,43.632338,-79.726683
Regional Municipality of Peel — Vera M. Davis Community Care Centre,Long Term Care,Bolton,L7E1P7,ON,3505,Central West LHIN,3521024,Caledon,43.873446,-79.725708
Regional Municipality of Peel — Tall Pines Long Term Care Centre,Long Term Care,Brampton,L6R2Y3,ON,3505,Central West LHIN,3521010,Brampton,43.750639,-79.742904
Regional Municipality of Peel — Malton Village Long Term Care Centre,Long Term Care,Mississauga,L4T4M1,ON,3505,Central West LHIN,3521005,Mississauga,43.717759,-79.626938
Township of Osgoode Care Centre,Long Term Care,Metcalfe,K0A2P0,ON,3511,Champlain LHIN,3506008,Ottawa,45.202126,-75.42784
The Central Canadian District Of The CAMA In Canada — CAMA Woodlands Nursing Home,Long Term Care,Burlington,L7P5A6,ON,3504,Hamilton Niagara Haldimand Brant LHIN,3524002,Burlington,43.311814,-79.861455
Prescott & Russell Residence,Long Term Care,Hawkesbury,K6A1W7,ON,3511,Champlain LHIN,3502008,Hawkesbury,45.602647,-74.610149
Valleyview Home,Long Term Care,St. Thomas,N5P0A3,ON,3502,South West LHIN,3534021,St. Thomas,42.803006,-81.159804
Albright Manor,Long Term Care,Beamsville,L0R1B2,ON,3504,Hamilton Niagara Haldimand Brant LHIN,3526057,Lincoln,43.109517,-79.483164
Woodingford Lodge — Tillsonburg,Long Term Care,Tillsonburg,N4G1V1,ON,3502,South West LHIN,3532004,Tillsonburg,42.862202,-80.73425
Foyer St. Jacques Nursing Home,Long Term Care,Embrun,K0A1W0,ON,3511,Champlain LHIN,3502048,Russell,45.322051,-75.283833
Responsive Health Management Inc. — Lancaster Long Term Care Residence,Long Term Care,Lancaster,K0C1N0,ON,3511,Champlain LHIN,3501005,South Glengarry,45.157348,-74.459148
The Wexford Residence Inc.,Long Term Care,Scarborough,M1R5B1,ON,3509,Central East LHIN,3520005,Toronto,43.743575,-79.303443
Kingsway Lodge Nursing Home,Long Term Care,St. Marys,N4X1C8,ON,3502,South West LHIN,3531016,St. Marys,43.259316,-81.154503
Copernicus Lodge,Long Term Care,Toronto,M6R3A7,ON,3507,Toronto Central LHIN,3520005,Toronto,43.640605,-79.446952
Kristus Darzs Latvian Home,Long Term Care,Woodbridge,L4L1A6,ON,3508,Central LHIN,3519028,Vaughan,43.880003,-79.57658
Regional Municipality of Niagara — Gilmore Lodge,Long Term Care,Fort Erie,L2A2M1,ON,3504,Hamilton Niagara Haldimand Brant LHIN,3526003,Fort Erie,42.92058,-78.917917
North Park Nursing Home,Long Term Care,North York,M6L1W9,ON,3508,Central LHIN,3520005,Toronto,43.716873,-79.483467
Wildwood Care Centre Inc.,Long Term Care,St. Marys,N4X1A1,ON,3502,South West LHIN,3531016,St. Marys,43.257908,-81.141707
Ehatare Nursing Home,Long Term Care,Toronto,M1E3J5,ON,3509,Central East LHIN,3520005,Toronto,43.778226,-79.183257
Regional Municipality of Niagara — Douglas H. Rapelje Lodge,Long Term Care,Welland,L3B6E3,ON,3504,Hamilton Niagara Haldimand Brant LHIN,3526032,Welland,42.976214,-79.246085
Schlegel Villages — The Village of Wentworth Heights,Long Term Care,Hamilton,L9B2W3,ON,3504,Hamilton Niagara Haldimand Brant LHIN,3525005,Hamilton,43.198361,-79.872894
Foyer Richelieu Welland,Long Term Care,Welland,L3B6A1,ON,3504,Hamilton Niagara Haldimand Brant LHIN,3526032,Welland,42.989868,-79.223057
Schlegel Villages — The Village of Tansley Woods,Long Term Care,Burlington,L7M4W8,ON,3504,Hamilton Niagara Haldimand Brant LHIN,3524002,Burlington,43.38509,-79.799647
Schlegel Villages — The Village of Sandalwood Park,Long Term Care,Brampton,L6R2W8,ON,3505,Central West LHIN,3521010,Brampton,43.740447,-79.772604
Chartwell Retirement Residences — Queens Garden,Long Term Care,Hamilton,L8R3P6,ON,3504,Hamilton Niagara Haldimand Brant LHIN,3525005,Hamilton,43.261753,-79.877779
Chartwell Retirement Residences — Regina Gardens,Long Term Care,Hamilton,L9C5E3,ON,3504,Hamilton Niagara Haldimand Brant LHIN,3525005,Hamilton,43.232504,-79.912145
Chartwell Retirement Residences — Chateau Gardens London,Long Term Care,London,N5X4K6,ON,3502,South West LHIN,3539036,London,43.043535,-81.260798
Southbridge Care Homes Inc. — Marochel Manor,Long Term Care,Ottawa,K1K0S6,ON,3511,Champlain LHIN,3506008,Ottawa,45.447393,-75.626016
Schlegel Villages — The Village of Erin Meadows,Long Term Care,Mississauga,L5M7M4,ON,3506,Mississauga Halton LHIN,3521005,Mississauga,43.553468,-79.722179
Regional Municipality of Niagara — Northland Pointe,Long Term Care,Port Colborne,L3K6G4,ON,3504,Hamilton Niagara Haldimand Brant LHIN,3526011,Port Colborne,42.879107,-79.257567
Chartwell Retirement Residences — The Waterford Long Term Care Residence,Long Term Care,Oakville,L6M4V6,ON,3506,Mississauga Halton LHIN,3524001,Oakville,43.427497,-79.762458
Woodingford Lodge — Ingersoll,Long Term Care,Ingersoll,N5C2T8,ON,3502,South West LHIN,3532018,Ingersoll,43.035871,-80.879798
Leamington Mennonite Home,Long Term Care,Leamington,N8H4T5,ON,3501,Erie St. Clair LHIN,3537003,Leamington,42.044488,-82.589852
Norview Lodge,Long Term Care,Simcoe,N3Y4L8,ON,3504,Hamilton Niagara Haldimand Brant LHIN,3528052,Norfolk County,42.840177,-80.305719
Woodingford Lodge — Woodstock,Long Term Care,Woodstock,N4V0A1,ON,3502,South West LHIN,3532042,Woodstock,43.108304,-80.756304
Rose of Sharon Korean Long Term Care,Long Term Care,Toronto,M6C4B3,ON,3507,Toronto Central LHIN,3520005,Toronto,43.685914,-79.421708
Tony Stacey Centre for Veterans Care,Long Term Care,Toronto,M1C2J1,ON,3509,Central East LHIN,3520005,Toronto,43.783841,-79.164312
E. J. McQuigge Lodge,Long Term Care,Cannifton,K0K1K0,ON,3510,South East LHIN,3512005,Belleville,44.204525,-77.39193
OMNI Health Care — Burnbrae Gardens Long Term Care Residence,Long Term Care,Campbellford,K0L1L0,ON,3509,Central East LHIN,3514045,Trent Hills,44.266756,-77.771345
Centre d’accueil Roger-Séguin,Long Term Care,Clarence Creek,K0A1N0,ON,3511,Champlain LHIN,3502036,Clarence-Rockland,45.530581,-75.239911
peopleCare — Meaford Long Term Care,Long Term Care,Meaford,N4L1T4,ON,3502,South West LHIN,3542047,Meaford,44.611852,-80.600836
Valley Manor Inc.,Long Term Care,Barry’s Bay,K0J1B0,ON,3511,Champlain LHIN,3547030,Madawaska Valley,45.50348,-77.637396
County of Simcoe — Trillium Manor Home for the Aged,Long Term Care,Orillia,L3V2K2,ON,3512,North Simcoe Muskoka LHIN,3543052,Orillia,44.6291,-79.423878
Bob Rumball Home for the Deaf,Long Term Care,Barrie,L4M0C4,ON,3512,North Simcoe Muskoka LHIN,3543042,Barrie,44.36798,-79.62625
Good Samaritan Nursing Home,Long Term Care,Alliston,L9R1J8,ON,3508,Central LHIN,3543007,New Tecumseth,44.154663,-79.851004
Schlegel Villages — Coleman Care Centre,Long Term Care,Barrie,L4N9X8,ON,3512,North Simcoe Muskoka LHIN,3543042,Barrie,44.400416,-79.715631
Mississauga Long Term Care Facility,Long Term Care,Mississauga,L5H2G7,ON,3506,Mississauga Halton LHIN,3521005,Mississauga,43.54968,-79.590586
Southbridge Care Homes Inc. — Hope Street Terrace,Long Term Care,Port Hope,L1A2M8,ON,3509,Central East LHIN,3514020,Port Hope,43.95565,-78.288597
Grandview Lodge,Long Term Care,Dunnville,N1A1V9,ON,3504,Hamilton Niagara Haldimand Brant LHIN,3528018,Haldimand County,42.908236,-79.635169
Schlegel Villages — Maynard Nursing Home,Long Term Care,Toronto,M6J1R3,ON,3507,Toronto Central LHIN,3520005,Toronto,43.648537,-79.419754
King Nursing Home,Long Term Care,Bolton,L7E1B9,ON,3505,Central West LHIN,3521024,Caledon,43.880442,-79.739598
Chartwell Retirement Residences — The Woodhaven,Long Term Care,Markham,L6B1E1,ON,3508,Central LHIN,3519036,Markham,43.884988,-79.232515
Revera Inc. — Poseidon Care Centre,Long Term Care,Winnipeg,R3M3E5,MB,4601,Winnipeg Regional Health Authority,4611040,Winnipeg,49.853292,-97.173884
Extendicare — Oakview Place,Long Term Care,Winnipeg,R3J1A5,MB,4601,Winnipeg Regional Health Authority,4611040,Winnipeg,49.885962,-97.263186
Concordia Hospital — Concordia Place,Long Term Care,Winnipeg,R2K4L5,MB,4601,Winnipeg Regional Health Authority,4611040,Winnipeg,49.912644,-97.062325
River East Personal Care Home,Long Term Care,Winnipeg,R2K4K8,MB,4601,Winnipeg Regional Health Authority,4611040,Winnipeg,49.920513,-97.055187
Golden Door Geriatric Centre,Long Term Care,Winnipeg,R3T2G6,MB,4601,Winnipeg Regional Health Authority,4611040,Winnipeg,49.824156,-97.153222
Revera Inc. — Heritage Lodge Personal Care Home,Long Term Care,Winnipeg,R3K0X2,MB,4601,Winnipeg Regional Health Authority,4611040,Winnipeg,49.883098,-97.302802
Revera Inc. — Charleswood Care Centre,Long Term Care,Winnipeg,R3R0G8,MB,4601,Winnipeg Regional Health Authority,4611040,Winnipeg,49.859299,-97.291416
West Park Manor Personal Care Home,Long Term Care,Winnipeg,R3R1X2,MB,4601,Winnipeg Regional Health Authority,4611040,Winnipeg,49.85878,-97.252339
Saul and Claribel Simkin Centre,Long Term Care,Winnipeg,R3Y1V9,MB,4601,Winnipeg Regional Health Authority,4611040,Winnipeg,49.822465,-97.192454
The Convalescent Home of Winnipeg,Long Term Care,Winnipeg,R3M2N6,MB,4601,Winnipeg Regional Health Authority,4611040,Winnipeg,49.870425,-97.149693
Donwood Manor Personal Care Home Inc.,Long Term Care,Winnipeg,R2G0V9,MB,4601,Winnipeg Regional Health Authority,4611040,Winnipeg,49.945509,-97.083025
Fred Douglas Lodge,Long Term Care,Winnipeg,R2X0B8,MB,4601,Winnipeg Regional Health Authority,4611040,Winnipeg,49.928798,-97.174985
The Salvation Army Golden West Centennial Lodge,Long Term Care,Winnipeg,R2Y0S8,MB,4601,Winnipeg Regional Health Authority,4611040,Winnipeg,49.889208,-97.288585
Lions Personal Care Centre,Long Term Care,Winnipeg,R3B2W6,MB,4601,Winnipeg Regional Health Authority,4611040,Winnipeg,49.888511,-97.159097
Middlechurch Home of Winnipeg Inc.,Long Term Care,West St. Paul,R4A4A6,MB,4601,Winnipeg Regional Health Authority,4613037,West St. Paul,49.980509,-97.066215
Actionmarguerite (St. Joseph),Long Term Care,Winnipeg,R2P1S6,MB,4601,Winnipeg Regional Health Authority,4611040,Winnipeg,49.955326,-97.153553
Baptist Housing Ministries — Sun Pointe Village,Long Term Care,Kelowna,V1X7W8,BC,5910,Interior Health,5935010,Kelowna,49.89584,-119.386939
Baptist Housing Ministries — Village at Mill Creek,Long Term Care,Kelowna,V1Y5Y5,BC,5910,Interior Health,5935010,Kelowna,49.880383,-119.466693
Baptist Housing Ministries — Village at Smith Creek,Long Term Care,Westbank,V4T3C7,BC,5910,Interior Health,5935029,West Kelowna,49.84328,-119.628003
The Good Samaritan Society — Mountainview Village,Long Term Care,Kelowna,V1W3P6,BC,5910,Interior Health,5935010,Kelowna,49.86107,-119.468311
The Good Samaritan Society — Village by the Station,Long Term Care,Penticton,V2A2V6,BC,5910,Interior Health,5907041,Penticton,49.484606,-119.593572
The Good Samaritan Society — Hillside Village,Long Term Care,Salmon Arm,V1E2B6,BC,5910,Interior Health,5939032,Salmon Arm,50.710607,-119.252723
The Good Samaritan Society — Heron Grove,Long Term Care,Vernon,V1T9W3,BC,5910,Interior Health,5937014,Vernon,50.282916,-119.258626
Mount Nemo Christian Nursing Home,Long Term Care,Burlington,L7P0N2,ON,3504,Hamilton Niagara Haldimand Brant LHIN,3524002,Burlington,43.396,-79.864229
peopleCare — Delhi Long Term Care,Long Term Care,Delhi,N4B3B3,ON,3504,Hamilton Niagara Haldimand Brant LHIN,3528052,Norfolk County,42.843899,-80.490554
The Bethania Group — Bethania Mennonite Personal Care Home Inc.,Long Term Care,Winnipeg,R2K3S7,MB,4601,Winnipeg Regional Health Authority,4611040,Winnipeg,49.912725,-97.06523
The Bethania Group — Pembina Place Mennonite Personal Care Home,Long Term Care,Winnipeg,R3L2E1,MB,4601,Winnipeg Regional Health Authority,4611040,Winnipeg,49.872576,-97.143573
St. Norbert Nursing Home,Long Term Care,Winnipeg,R3V1J6,MB,4601,Winnipeg Regional Health Authority,4611040,Winnipeg,49.766318,-97.143906
Responsive Health Management Inc. — Cedarvale Terrace Long Term Care Home,Long Term Care,Toronto,M5P2X9,ON,3507,Toronto Central LHIN,3520005,Toronto,43.68448,-79.412262
Sunnycrest Nursing Home,Long Term Care,Whitby,L1N2K9,ON,3509,Central East LHIN,3518009,Whitby,43.887778,-78.906692
Southbridge Care Homes Inc. — Bayfield Manor,Long Term Care,Kemptville,K0G1J0,ON,3511,Champlain LHIN,3507065,North Grenville,44.982869,-75.512288
The Wellington Nursing Home,Long Term Care,Hamilton,L9A5H3,ON,3504,Hamilton Niagara Haldimand Brant LHIN,3525005,Hamilton,43.240312,-79.86694
Southbridge Care Homes Inc. — Craiglee Nursing Home,Long Term Care,Scarborough,M1N2M7,ON,3509,Central East LHIN,3520005,Toronto,43.706665,-79.253296
Sienna Senior Living Inc. — Mariposa Lodge,Long Term Care,Osoyoos,V0H1V5,BC,5910,Interior Health,5907022,Okanagan-Similkameen A,49.071302,-119.56926
Hanover Care Centre,Long Term Care,Hanover,N4N3S6,ON,3502,South West LHIN,3542029,Hanover,44.160066,-81.016977
Helen Henderson Nursing Home,Long Term Care,Amherstview,K7N1X3,ON,3510,South East LHIN,3511005,Loyalist,44.225953,-76.659836
St. Clair O’Connor Community Nursing Home,Long Term Care,Toronto,M4B3M3,ON,3507,Toronto Central LHIN,3520005,Toronto,43.705694,-79.311043
Concordia Hospital — Concordia Hospital,Active Acute Hospital,Winnipeg,R2K3S8,MB,4601,Winnipeg Regional Health Authority,4611040,Winnipeg,49.912315,-97.063825
Cottage-Worthington Pavilion,"Active Acute Hospital, Long Term Care",Abbotsford,V2S0B3,BC,5920,Fraser Health,5909052,Abbotsford,49.041228,-122.296814
S&R Nursing Homes Ltd. — Afton Park Place Long Term Care Community,Long Term Care,Sarnia,N7S6L6,ON,3501,Erie St. Clair LHIN,3538030,Sarnia,42.975673,-82.360836
S&R Nursing Homes Ltd. — Trillium Villa Nursing Home,Long Term Care,Sarnia,N7S3Y3,ON,3501,Erie St. Clair LHIN,3538030,Sarnia,43.000031,-82.361049
Meritas Care Corporation — Franklin Gardens Long Term Care Home,Long Term Care,Leamington,N8H4B7,ON,3501,Erie St. Clair LHIN,3537003,Leamington,42.031461,-82.598831
Retirement Concepts — Kamloops Seniors Village,Long Term Care,Kamloops,V1S2B3,BC,5910,Interior Health,5933042,Kamloops,50.64966,-120.372478
Retirement Concepts — Summerland Seniors Village,Long Term Care,Summerland,V0H1Z4,BC,5910,Interior Health,5907035,Summerland,49.574065,-119.632969
Retirement Concepts — Williams Lake Seniors Village,Long Term Care,Williams Lake,V2G5N1,BC,5910,Interior Health,5941009,Williams Lake,52.152536,-122.158466
Retirement Concepts — Nanaimo Seniors Village,Long Term Care,Nanaimo,V9V1T8,BC,5940,Island Health,5921007,Nanaimo,49.235722,-124.037292
Retirement Concepts — Beacon Hill Villa,Long Term Care,Victoria,V8V1V1,BC,5940,Island Health,5917034,Victoria,48.41822,-123.368291
Retirement Concepts — Comox Valley Seniors Village,Long Term Care,Courtenay,V9N7J3,BC,5940,Island Health,5926010,Courtenay,49.702686,-124.993815
Revera Inc. — Glenwarren Lodge,Long Term Care,Victoria,V8T1B3,BC,5940,Island Health,5917034,Victoria,48.428043,-123.349413
Revera Inc. — James Bay Care Centre,Long Term Care,Victoria,V8V1L2,BC,5940,Island Health,5917034,Victoria,48.417142,-123.377546
The Care Group — The Gardens at Qualicum Beach,Long Term Care,Qualicum Beach,V9K2T8,BC,5940,Island Health,5921023,Qualicum Beach,49.348611,-124.43891
Park Place Seniors Living Inc. — Discovery Harbour Care Centre,Long Term Care,Campbell River,V9W4H4,BC,5940,Island Health,5924034,Campbell River,50.029113,-125.252626
Veterans Memorial Lodge,Long Term Care,Victoria,V8X4Y7,BC,5940,Island Health,5917021,Saanich,48.496391,-123.383816
Park Place Seniors Living Inc. — Cerwydden Care,Long Term Care,Duncan,V9L4B8,BC,5940,Island Health,5919008,North Cowichan,48.791094,-123.73015
Park Place Seniors Living Inc. — Wexford Creek,Long Term Care,Nanaimo,V9R0A8,BC,5940,Island Health,5921007,Nanaimo,49.130994,-123.925188
Ayre Manor,Long Term Care,Sooke,V9Z1K1,BC,5940,Island Health,5917052,Sooke,48.377734,-123.726977
Beckley Farm Lodge,Long Term Care,Victoria,V8V4W4,BC,5940,Island Health,5917034,Victoria,48.414821,-123.372694
Eden Gardens,Long Term Care,Nanaimo,V9S3B6,BC,5940,Island Health,5921007,Nanaimo,49.191899,-123.984077
Glacier View Lodge,Long Term Care,Courtenay,V9N8B5,BC,5940,Island Health,5926010,Courtenay,49.688794,-124.961189
Aberdeen Hospital,Long Term Care,Victoria,V8T2B7,BC,5940,Island Health,5917034,Victoria,48.441671,-123.343595
Cairnsmore Place,Long Term Care,Duncan,V9L4H2,BC,5940,Island Health,5919012,Duncan,48.785431,-123.712499
United Mennonite Home,Long Term Care,Vineland,L0R2C0,ON,3504,Hamilton Niagara Haldimand Brant LHIN,3526057,Lincoln,43.160707,-79.397624
Eagle Ridge Manor,Long Term Care,Port Hardy,V0N2P0,BC,5940,Island Health,5943023,Port Hardy,50.727793,-127.498202
Glengarry Hospital,Long Term Care,Victoria,V8S1G7,BC,5940,Island Health,5917034,Victoria,48.415061,-123.332103
Gorge Road Hospital,"Active Acute Hospital, Long Term Care",Victoria,V9A1L2,BC,5940,Island Health,5917034,Victoria,48.443508,-123.387139
Northeast Community Health Centre,Other,Edmonton,T5A5E4,AB,4834,Edmonton Zone,4811061,Edmonton,53.586339,-113.410696
Westhaven,Long Term Care,Port Alberni,V9Y4S1,BC,5940,Island Health,5923008,Port Alberni,49.249298,-124.783211
Yucalta Lodge,Long Term Care,Campbell River,V9W3V1,BC,5940,Island Health,5924034,Campbell River,50.011053,-125.244817
Eagle Park Health Care Centre,Long Term Care,Qualicum Beach,V9K2L1,BC,5940,Island Health,5921023,Qualicum Beach,49.344018,-124.449174
Priory (Hiscock & Heritage Woods),Long Term Care,Victoria,V9B2W4,BC,5940,Island Health,5917044,Langford,48.445616,-123.488138
South Calgary Health Centre,Other,Calgary,T2X3W5,AB,4832,Calgary Zone,4806016,Calgary,50.900346,-114.05517
Okotoks Health and Wellness Centre,Other,Okotoks,T1S2E9,AB,4832,Calgary Zone,4806012,Okotoks,50.707379,-113.97234
Sheldon M. Chumir Health Centre,Other,Calgary,T2R0X7,AB,4832,Calgary Zone,4806016,Calgary,51.041181,-114.071687
Piyami Health Centre,Other,Picture Butte,T0K1V0,AB,4831,South Zone,4802011,Lethbridge County,49.907184,-112.922625
Anderson Manor,Long Term Care,Victoria,V8V4C8,BC,5940,Island Health,5917034,Victoria,48.408668,-123.354298
Qualicum Manor,Long Term Care,Qualicum Beach,V9K1N6,BC,5940,Island Health,5921023,Qualicum Beach,49.345087,-124.439975
Trillium Communities — Acacia Ty Mawr,Long Term Care,Shawinigan Lake,V0R2W0,BC,5940,Island Health,5919046,Cowichan Valley B,48.653238,-123.623005
Arrowsmith Lodge,Long Term Care,Parksville,V9P1M9,BC,5940,Island Health,5921018,Parksville,49.316811,-124.323751
Kiwanis Lodge,Long Term Care,Nanaimo,V9S5Y1,BC,5940,Island Health,5921007,Nanaimo,49.186243,-123.967728
Greenwoods,Long Term Care,Salt Spring Island,V8K1Z9,BC,5940,Island Health,5917027,Saltspring Island,48.86141,-123.511484
Luther Court,Long Term Care,Victoria,V8P5M1,BC,5940,Island Health,5917021,Saanich,48.46225,-123.336075
Park Place Seniors Living Inc. — Oyster Harbour Care Centre,Long Term Care,Ladysmith,V9G1A6,BC,5940,Island Health,5919021,Ladysmith,48.994194,-123.818947
Nigel House,Long Term Care,Victoria,V8X4E5,BC,5940,Island Health,5917021,Saanich,48.458024,-123.373273
Chartwell Retirement Residences — Malaspina Gardens,Long Term Care,Nanaimo,V9R6R6,BC,5940,Island Health,5921007,Nanaimo,49.12983,-123.922489
The Salvation Army Sunset Lodge,Long Term Care,Victoria,V9A4G7,BC,5940,Island Health,5917040,Esquimalt,48.442141,-123.39538
Alberni-Clayoquot Continuing Care Society — Fir Park Village,Long Term Care,Port Alberni,V9Y7Y5,BC,5940,Island Health,5923008,Port Alberni,49.250663,-124.799728
The Kiwanis Pavilion,Long Term Care,Victoria,V8T3J3,BC,5940,Island Health,5917034,Victoria,48.445651,-123.346113
Victoria Chinatown Care Centre,Long Term Care,Victoria,V8W1S5,BC,5940,Island Health,5917034,Victoria,48.430085,-123.368518
The Care Group — Sidney Care Home,Long Term Care,Sidney,V8L2X3,BC,5940,Island Health,5917010,Sidney,48.651393,-123.400702
Alberni-Clayoquot Continuing Care Society — Echo Village,Long Term Care,Port Alberni,V9Y4X3,BC,5940,Island Health,5923008,Port Alberni,49.25166,-124.797968
Tsawaayuus (Rainbow Gardens),Long Term Care,Port Alberni,V9Y7W3,BC,5940,Island Health,5923008,Port Alberni,49.269048,-124.846268
Rest Haven Lodge,Long Term Care,Sidney,V8L2C3,BC,5940,Island Health,5917010,Sidney,48.65525,-123.404938
Hall Dental Centre,Other,Lethbridge,T1H0M4,AB,4831,South Zone,4802012,Lethbridge,49.705644,-112.8336
Magrath Community Health Site,Other,Magrath,T0K1J0,AB,4831,South Zone,4803002,Magrath,49.419887,-112.859427
Airdrie Community Health Centre,Other,Airdrie,T4B3K7,AB,4832,Calgary Zone,4806021,Airdrie,51.28835,-114.013262
Steve Bureau Oral & Maxillofacial Surgery,Other,Calgary,T3A2N1,AB,4832,Calgary Zone,4806016,Calgary,51.088111,-114.158014
